<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20230524,230000,436.4500000,437.1000000,435.5500000,437.1000000,200756
20230525,000000,437.1000000,437.2000000,435.5000000,436.0000000,217283
20230525,110000,437.8500000,438.7000000,431.2000000,433.4500000,1420752
20230525,120000,433.3500000,434.1000000,428.5500000,429.2500000,721523
20230525,130000,429.2000000,434.5000000,428.6500000,432.3000000,426500
20230525,140000,432.2500000,434.7500000,431.4500000,433.3000000,352185
20230525,150000,433.3000000,433.6000000,431.2500000,432.5500000,261180
20230525,160000,432.6000000,434.7000000,428.6500000,434.0000000,577723
20230525,170000,433.9000000,434.1000000,429.5000000,431.6000000,416093
20230525,180000,431.7500000,434.3500000,430.5000000,433.1000000,361145
20230525,190000,433.1000000,434.2000000,432.5500000,432.5500000,210062
20230525,200000,431.6500000,433.3000000,431.6500000,432.5000000,109076
20230525,210000,432.5000000,433.2500000,432.2000000,432.8000000,44887
20230525,220000,432.9500000,433.1000000,432.6500000,432.8000000,36619
20230525,230000,432.8000000,432.8000000,431.3000000,431.5500000,76982
20230526,000000,431.5500000,431.7000000,429.1000000,430.1500000,185370
20230526,110000,428.8500000,429.7000000,425.3000000,425.8000000,848903
20230526,120000,425.7000000,428.6000000,425.5000000,428.4500000,236615
20230526,130000,428.4000000,430.8500000,428.1500000,430.0000000,228438
20230526,140000,430.0500000,431.9500000,429.6000000,430.9500000,166861
20230526,150000,430.9500000,433.0000000,430.0000000,430.7000000,254272
20230526,160000,430.6000000,433.2000000,430.4000000,432.7500000,249269
20230526,170000,432.7500000,434.6500000,431.1500000,433.1000000,324533
20230526,180000,433.0000000,434.4000000,432.0000000,432.6000000,183584
20230526,190000,432.6000000,433.5000000,431.5000000,433.5000000,171522
20230526,200000,433.2000000,434.2500000,432.1500000,432.9000000,92849
20230526,210000,432.9000000,433.4000000,431.5000000,431.7000000,130934
20230526,220000,431.7000000,433.5000000,431.0000000,432.0000000,137837
20230526,230000,432.0000000,432.8500000,431.1000000,432.5000000,96445
20230527,000000,432.5000000,432.9500000,431.5500000,432.9000000,95800
20230529,110000,435.3500000,441.7000000,435.0000000,440.4000000,1336287
20230529,120000,440.5000000,441.6000000,437.7000000,438.7000000,630922
20230529,130000,438.7000000,440.1500000,438.4000000,439.1000000,238236
20230529,140000,439.1000000,440.9500000,438.0500000,439.8000000,418090
20230529,150000,439.8000000,440.2000000,438.4000000,439.0500000,202269
20230529,160000,439.0500000,439.4500000,436.1000000,437.8000000,350561
20230529,170000,437.6000000,438.9000000,437.1000000,438.9000000,264481
20230529,180000,438.9000000,438.9500000,436.8000000,437.9000000,196341
20230529,190000,437.9000000,439.9500000,437.4000000,439.5500000,219302
20230529,200000,438.6000000,441.0000000,438.5000000,439.6000000,121735
20230529,210000,439.6000000,440.0000000,439.1000000,439.5000000,86030
20230529,220000,439.4500000,440.0000000,439.4000000,440.0000000,52209
20230529,230000,440.0000000,440.6500000,439.2000000,439.5000000,97592
20230530,000000,439.5000000,440.7000000,439.4000000,440.4500000,79904
20230530,110000,437.9500000,444.5000000,431.0000000,441.2500000,2445374
20230530,120000,441.1000000,441.8000000,437.8000000,439.1000000,503097
20230530,130000,439.2000000,440.4000000,437.9000000,440.1500000,345504
20230530,140000,440.2000000,440.8500000,439.0000000,439.3500000,281691
20230530,150000,439.3500000,440.2000000,439.3000000,439.9500000,249580
20230530,160000,440.0000000,440.4000000,439.7500000,440.4000000,169076
20230530,170000,440.4000000,440.4000000,434.4000000,437.3500000,924119
20230530,180000,437.3500000,437.3500000,431.5500000,437.1500000,664309
20230530,190000,437.0500000,437.1000000,434.1000000,435.9000000,164444
20230530,200000,435.9000000,435.9000000,435.1500000,435.6000000,59305
20230530,210000,435.6000000,435.7000000,434.0000000,434.1500000,110575
20230530,220000,434.1500000,435.2000000,434.0000000,435.0000000,36766
20230530,230000,435.0000000,435.5000000,434.0000000,434.4000000,71861
20230531,000000,434.3500000,434.9000000,434.0000000,434.5000000,37557
20230531,110000,433.6000000,446.0000000,431.3000000,440.5500000,3809384
20230531,120000,440.6000000,444.0000000,438.6500000,439.4000000,1162025
20230531,130000,439.4000000,444.4000000,439.3000000,442.9500000,594578
20230531,140000,442.9500000,444.0000000,442.2500000,443.8500000,248237
20230531,150000,443.8500000,443.9000000,441.4000000,441.6500000,248319
20230531,160000,441.6000000,444.5000000,441.5500000,443.9000000,288365
20230531,170000,443.9000000,446.5500000,442.7000000,446.3500000,614836
20230531,180000,446.4000000,449.2500000,446.3500000,447.7500000,919901
20230531,190000,447.7500000,449.1500000,446.7500000,447.1500000,303523
20230531,200000,447.4000000,448.6500000,446.0500000,447.0000000,256133
20230531,210000,447.1500000,448.5000000,447.0000000,448.1500000,124822
20230531,220000,448.0500000,450.0000000,448.0000000,449.4000000,352806
20230531,230000,449.3500000,451.7500000,449.3000000,449.9500000,589489
20230601,000000,450.0000000,451.0000000,449.5500000,450.1000000,159613
20230601,110000,452.0500000,456.5000000,451.7000000,455.1000000,1528590
20230601,120000,455.1000000,458.8500000,454.6000000,457.2000000,942908
20230601,130000,457.2000000,457.6000000,453.3500000,453.8500000,740256
20230601,140000,453.8500000,455.8500000,453.0000000,454.2500000,446237
20230601,150000,454.5000000,456.0000000,453.5000000,455.4000000,200659
20230601,160000,455.3000000,456.0000000,453.7500000,454.5000000,180867
20230601,170000,454.5000000,454.7500000,451.2500000,451.9000000,252008
20230601,180000,451.8500000,455.2000000,451.1000000,454.5000000,355567
20230601,190000,454.3500000,454.5000000,453.0000000,453.0000000,132297
20230601,200000,453.0000000,455.0000000,452.3000000,453.2500000,133095
20230601,210000,453.2000000,453.2500000,451.0500000,451.1000000,153455
20230601,220000,451.1000000,452.1500000,448.0000000,451.9500000,391289
20230601,230000,451.9500000,452.0000000,450.8000000,451.1500000,62927
20230602,000000,451.1500000,451.9500000,450.1500000,451.5000000,94253
20230602,110000,453.5000000,457.2500000,452.4000000,454.6000000,1010143
20230602,120000,454.6000000,455.0000000,452.3000000,455.0000000,254956
20230602,130000,455.0000000,455.7500000,454.0000000,454.3000000,239327
20230602,140000,454.4500000,454.9000000,453.8500000,454.2500000,142417
20230602,150000,454.4000000,454.5500000,452.7000000,453.9000000,167366
20230602,160000,453.9500000,454.9000000,453.4500000,454.5000000,143202
20230602,170000,454.6500000,456.6500000,454.1500000,455.6000000,317831
20230602,180000,455.6000000,456.8000000,454.0500000,456.7000000,234097
20230602,190000,456.6500000,456.7500000,455.0000000,455.4000000,202405
20230602,200000,454.5000000,456.0000000,454.3000000,455.6500000,79206
20230602,210000,455.6500000,456.6500000,455.5000000,456.1500000,53972
20230602,220000,456.1000000,457.0000000,456.0000000,456.9500000,74223
20230602,230000,456.7000000,458.9500000,456.6000000,458.7000000,178127
20230603,000000,458.7000000,459.0000000,457.5500000,458.9500000,159586
20230605,110000,466.0000000,467.9500000,462.5000000,467.8500000,1328502
20230605,120000,467.9500000,470.7000000,467.0000000,469.7500000,980166
20230605,130000,469.8000000,470.0000000,467.1000000,469.1000000,393901
20230605,140000,469.2500000,472.4500000,468.7000000,469.5000000,624272
20230605,150000,469.6000000,470.5000000,464.9500000,465.1000000,630610
20230605,160000,465.0500000,468.0000000,459.2500000,466.5500000,1143195
20230605,170000,466.5500000,466.9000000,463.2000000,464.5500000,285792
20230605,180000,464.5500000,467.4500000,462.7000000,464.7500000,399508
20230605,190000,464.7500000,465.0500000,462.0000000,462.0000000,278300
20230605,200000,462.4500000,463.7000000,462.0000000,462.9500000,140862
20230605,210000,463.0000000,463.1000000,457.1500000,457.1500000,190430
20230605,220000,457.2500000,459.2000000,454.5500000,457.6500000,425555
20230605,230000,457.6500000,458.9000000,454.5000000,456.4000000,214236
20230606,000000,456.5500000,458.9000000,456.2000000,458.6000000,101369
20230606,110000,457.1500000,457.5500000,449.2500000,454.2500000,1345987
20230606,120000,454.3000000,458.2000000,453.2000000,454.1500000,497647
20230606,130000,454.3000000,454.5000000,452.0000000,452.8500000,242740
20230606,140000,452.7000000,452.8500000,450.8000000,451.4500000,222195
20230606,150000,451.4500000,454.2500000,451.3000000,453.6500000,184913
20230606,160000,453.6500000,456.3000000,452.8000000,455.7500000,221937
20230606,170000,455.7000000,457.2000000,453.5500000,456.9000000,242019
20230606,180000,456.8500000,457.9500000,454.0000000,456.1500000,275141
20230606,190000,456.1500000,458.5000000,455.7500000,458.5000000,144711
20230606,200000,457.5500000,464.9000000,457.5500000,460.9500000,311394
20230606,210000,460.9500000,462.0000000,460.8000000,460.8000000,66324
20230606,220000,460.8500000,461.2500000,458.9500000,460.6000000,79891
20230606,230000,460.7000000,461.8500000,460.3500000,461.3000000,55710
20230607,000000,461.3000000,463.1000000,461.2000000,462.1000000,76031
20230607,110000,462.1500000,463.0000000,458.2000000,462.9000000,342938
20230607,120000,462.9000000,464.5000000,461.3500000,463.3000000,288557
20230607,130000,463.4000000,464.3500000,461.7000000,463.6500000,229303
20230607,140000,463.8000000,463.8000000,462.2000000,462.9500000,192248
20230607,150000,462.9500000,464.9500000,461.3500000,464.9000000,294301
20230607,160000,464.9000000,467.0000000,463.8500000,466.4000000,298543
20230607,170000,466.4000000,467.9500000,465.5000000,466.0500000,295758
20230607,180000,466.0500000,467.6500000,462.0500000,463.2500000,391112
20230607,190000,463.4000000,465.9000000,462.1500000,464.7500000,198531
20230607,200000,464.3000000,465.0000000,462.5500000,462.9500000,109755
20230607,210000,462.9000000,462.9500000,455.8000000,458.2500000,355448
20230607,220000,458.2500000,460.8500000,457.0500000,460.8500000,146032
20230607,230000,460.8000000,461.5500000,460.1000000,460.6500000,36678
20230608,000000,460.6500000,460.6500000,459.3500000,459.8500000,47111
20230608,110000,459.9000000,463.8000000,457.2500000,463.6500000,257106
20230608,120000,463.7500000,463.7500000,459.1500000,460.5500000,332090
20230608,130000,460.5500000,460.8500000,459.1000000,459.4500000,124713
20230608,140000,459.4500000,461.4000000,459.3500000,460.3500000,186417
20230608,150000,460.3500000,461.7500000,459.8500000,460.2000000,128573
20230608,160000,460.1000000,460.4500000,457.8000000,458.6000000,154982
20230608,170000,458.6500000,459.5000000,456.0000000,457.2000000,207929
20230608,180000,457.2000000,459.5500000,456.9500000,459.5500000,82241
20230608,190000,459.4500000,459.8000000,456.5500000,459.2500000,132862
20230608,200000,458.3000000,459.3500000,457.6000000,458.6500000,30283
20230608,210000,458.8000000,459.3500000,458.5000000,458.5500000,13256
20230608,220000,458.5000000,459.0000000,458.2000000,458.7500000,15156
20230608,230000,458.7500000,458.9000000,458.0000000,458.6500000,52213
20230609,000000,458.6500000,458.7500000,458.0000000,458.1500000,27113
20230609,110000,459.4500000,460.0000000,458.0000000,459.3500000,315675
20230609,120000,459.3500000,459.4000000,456.7500000,458.2500000,233498
20230609,130000,458.2000000,458.8000000,457.1000000,458.7500000,217501
20230609,140000,458.7500000,459.2000000,457.1000000,458.0000000,178306
20230609,150000,458.5500000,459.0000000,457.9500000,458.6000000,55587
20230609,160000,458.4500000,461.0000000,458.0000000,460.4500000,360710
20230609,170000,460.3500000,463.7000000,460.2500000,462.8500000,399996
20230609,180000,463.0000000,464.2500000,462.6000000,463.0000000,364852
20230609,190000,463.2000000,463.9000000,461.7500000,463.9000000,289202
20230609,200000,462.3000000,464.2500000,462.3000000,462.7500000,86051
20230609,210000,462.7500000,463.2500000,462.5500000,463.1500000,37723
20230609,220000,463.1500000,463.7000000,462.7000000,462.8000000,49452
20230609,230000,462.8000000,462.8500000,461.8000000,462.6500000,73271
20230610,000000,462.7500000,464.0000000,462.6000000,463.5000000,106790
20230613,110000,465.6000000,477.3500000,464.7000000,474.0500000,1945743
20230613,120000,474.0500000,474.5000000,472.8000000,472.8000000,416593
20230613,130000,472.8000000,474.2500000,472.3000000,474.1000000,326850
20230613,140000,474.1500000,476.0000000,473.8500000,475.6500000,586787
20230613,150000,475.6500000,477.3000000,475.0000000,476.1500000,503463
20230613,160000,476.1000000,476.7000000,475.0500000,475.1000000,286763
20230613,170000,475.1500000,476.5000000,475.0000000,476.0000000,239215
20230613,180000,475.8500000,476.7500000,475.0000000,476.7000000,225311
20230613,190000,476.7000000,480.0000000,476.5000000,477.4000000,694694
20230613,200000,477.4000000,480.0000000,477.4000000,479.7000000,225446
20230613,210000,479.7500000,479.9500000,479.0000000,479.1000000,119395
20230613,220000,479.1000000,479.3500000,478.0000000,478.6500000,115415
20230613,230000,478.6500000,479.9500000,478.2000000,479.7500000,133193
20230614,000000,479.7500000,479.9500000,478.2000000,479.8500000,124688
20230614,110000,481.9500000,482.8500000,479.5500000,480.6000000,1089613
20230614,120000,480.6500000,481.9500000,475.6000000,477.9000000,864070
20230614,130000,477.9000000,478.9500000,476.8500000,477.6000000,240142
20230614,140000,477.6000000,478.0000000,475.6500000,476.6500000,272764
20230614,150000,476.7500000,477.5500000,475.5000000,475.9000000,175700
20230614,160000,475.9500000,479.0000000,475.2000000,477.4500000,252228
20230614,170000,477.3000000,478.5500000,477.1000000,478.2500000,135646
20230614,180000,478.1000000,478.2500000,475.7500000,476.2000000,305253
20230614,190000,476.3500000,477.7500000,475.5500000,476.0000000,141139
20230614,200000,476.4500000,478.1000000,475.2500000,477.5000000,96965
20230614,210000,477.4000000,478.0000000,477.1500000,477.6500000,43838
20230614,220000,477.6500000,477.6500000,476.5000000,476.6500000,41282
20230614,230000,476.7000000,478.5000000,476.7000000,477.9000000,100591
20230615,000000,477.9000000,478.5000000,477.5500000,478.4000000,52156
20230615,110000,479.2000000,479.8000000,477.2500000,479.6500000,316153
20230615,120000,479.6500000,481.9000000,477.6000000,478.1500000,388737
20230615,130000,478.1500000,479.0500000,476.7000000,477.1500000,331615
20230615,140000,477.1500000,478.1500000,475.5500000,475.8000000,347015
20230615,150000,475.7000000,477.1000000,475.5000000,476.2000000,259569
20230615,160000,476.2000000,482.0000000,476.1000000,481.9500000,1053431
20230615,170000,481.8000000,482.0000000,477.7500000,477.7500000,412674
20230615,180000,477.9000000,478.9000000,477.5500000,478.1000000,267857
20230615,190000,478.1500000,478.2500000,476.8000000,478.2500000,219223
20230615,200000,478.5000000,479.3000000,478.2500000,479.0500000,139300
20230615,210000,478.9500000,480.0000000,478.8500000,479.9000000,94740
20230615,220000,479.8500000,480.9000000,479.1000000,480.6500000,117518
20230615,230000,480.6500000,481.5000000,479.7500000,480.2000000,119661
20230616,000000,480.2000000,481.8500000,480.1000000,481.7500000,129333
20230616,110000,482.2500000,483.7000000,478.4000000,478.8000000,524152
20230616,120000,478.8000000,479.9500000,477.3000000,478.7500000,204967
20230616,130000,478.8000000,479.5000000,478.0000000,478.5500000,127501
20230616,140000,478.5000000,480.7500000,478.0000000,480.6000000,234959
20230616,150000,480.6000000,481.5000000,479.6500000,480.4000000,170591
20230616,160000,480.5000000,480.9000000,480.0000000,480.2500000,102063
20230616,170000,480.2500000,481.0000000,479.3000000,479.8000000,121119
20230616,180000,479.8000000,480.0000000,478.8000000,479.9000000,178897
20230616,190000,479.9000000,482.0000000,479.6000000,482.0000000,241806
20230616,200000,481.2500000,481.7000000,480.1500000,481.0000000,123046
20230616,210000,480.9500000,482.0000000,480.1500000,481.2000000,123186
20230616,220000,481.2000000,481.2000000,480.5000000,480.8000000,42573
20230616,230000,480.8500000,481.5000000,480.7000000,481.4500000,49808
20230617,000000,481.4500000,481.6000000,480.2500000,480.4000000,69658
20230619,110000,482.4000000,485.0000000,481.0500000,481.2500000,885883
20230619,120000,481.2500000,481.6500000,479.6000000,480.6000000,303926
20230619,130000,480.6000000,481.0000000,478.2500000,478.4000000,265875
20230619,140000,478.3500000,479.9500000,478.0000000,478.8500000,217076
20230619,150000,478.9000000,480.8500000,478.2500000,480.8500000,146524
20230619,160000,480.6500000,484.0000000,480.6000000,483.8500000,457648
20230619,170000,483.8500000,486.4000000,483.7000000,484.7000000,758609
20230619,180000,484.7000000,486.3500000,483.7000000,484.9500000,429952
20230619,190000,484.8500000,486.1000000,484.7500000,486.0000000,158026
20230619,200000,484.5000000,485.9500000,484.5000000,484.9000000,43609
20230619,210000,484.9500000,485.3000000,484.7500000,484.9000000,27718
20230619,220000,484.9500000,485.0000000,482.8500000,484.0000000,115962
20230619,230000,484.0500000,486.0000000,483.4000000,485.2000000,67344
20230620,000000,485.1500000,486.0000000,484.8000000,485.8500000,57615
20230620,110000,486.9500000,489.6500000,485.6000000,486.1500000,993905
20230620,120000,486.1500000,488.1000000,485.1500000,486.8500000,297244
20230620,130000,486.8500000,487.4500000,485.8500000,486.1000000,143378
20230620,140000,486.1000000,486.4000000,483.9500000,484.5500000,282510
20230620,150000,484.6500000,485.3000000,484.1500000,484.8000000,137699
20230620,160000,484.8500000,485.3000000,479.3000000,479.8500000,478873
20230620,170000,479.8000000,483.8000000,475.6500000,482.3000000,915738
20230620,180000,482.3000000,483.0000000,479.5000000,482.0000000,216142
20230620,190000,482.0000000,483.9000000,481.8500000,482.5000000,152023
20230620,200000,482.5000000,483.4000000,482.1000000,482.4000000,43702
20230620,210000,482.4000000,483.4000000,482.0000000,482.5500000,40634
20230620,220000,482.3000000,482.7500000,482.0000000,482.7500000,21349
20230620,230000,482.7500000,483.1500000,482.2000000,482.9000000,33248
20230621,000000,482.9000000,483.5000000,482.9000000,483.4000000,30017
20230621,110000,482.5000000,482.7500000,480.0000000,480.9500000,289879
20230621,120000,480.9500000,485.7000000,480.9000000,484.3000000,247638
20230621,130000,484.3000000,484.8000000,483.5000000,484.2500000,94067
20230621,140000,484.2500000,485.5000000,483.8000000,483.8500000,108164
20230621,150000,483.8500000,484.1500000,483.2000000,484.0000000,69756
20230621,160000,484.0500000,484.1500000,483.1000000,483.3500000,70678
20230621,170000,483.3500000,483.4000000,480.6000000,481.8000000,321877
20230621,180000,481.8000000,481.8000000,479.3000000,479.4000000,390102
20230621,190000,479.4000000,481.9000000,478.8000000,481.2000000,237434
20230621,200000,481.0000000,482.1000000,480.1500000,481.4000000,60813
20230621,210000,481.4000000,482.0000000,481.1500000,481.8500000,17502
20230621,220000,481.9000000,481.9500000,480.9000000,481.9500000,35862
20230621,230000,481.9000000,481.9500000,481.2000000,481.5000000,29145
20230622,000000,481.5500000,481.8500000,481.0000000,481.3500000,27364
20230622,110000,481.4500000,482.9500000,478.8500000,480.8500000,453424
20230622,120000,480.9000000,480.9000000,479.4000000,480.5500000,90301
20230622,130000,480.5500000,480.8000000,479.2500000,479.4000000,116306
20230622,140000,479.4000000,479.4000000,478.9000000,479.2500000,171412
20230622,150000,479.1500000,479.2500000,477.8000000,479.2500000,177832
20230622,160000,479.2000000,480.2000000,479.1000000,480.1000000,137438
20230622,170000,480.0500000,480.1500000,478.7000000,479.3500000,120210
20230622,180000,479.4000000,480.2500000,479.1000000,479.5000000,107432
20230622,190000,479.5000000,480.2500000,478.9500000,480.2500000,82891
20230622,200000,479.7500000,480.1500000,478.6000000,479.1000000,31720
20230622,210000,479.1500000,479.6000000,478.7500000,479.0500000,28685
20230622,220000,479.0000000,479.8000000,478.5000000,479.8000000,70804
20230622,230000,479.7500000,479.9500000,476.0000000,476.5000000,242389
20230623,000000,476.6000000,476.6500000,470.5500000,475.4500000,473368
20230623,110000,474.3000000,474.3000000,466.2500000,469.5000000,1162738
20230623,120000,469.5000000,472.2000000,468.3500000,471.1000000,409922
20230623,130000,471.0000000,471.9000000,470.5500000,471.2000000,165380
20230623,140000,471.2000000,473.5000000,471.1000000,473.2500000,137420
20230623,150000,473.2500000,474.5000000,472.5000000,473.8000000,115968
20230623,160000,473.7500000,473.8500000,471.6000000,472.6000000,62621
20230623,170000,472.6000000,473.2000000,471.6000000,472.8500000,66153
20230623,180000,472.7000000,473.5000000,470.6500000,473.3000000,211434
20230623,190000,473.4000000,479.9500000,473.0500000,479.9500000,518066
20230623,200000,479.8000000,480.5500000,478.2000000,480.5000000,205789
20230623,210000,480.5000000,481.0000000,477.3500000,478.9500000,150832
20230623,220000,478.8500000,479.0000000,470.8000000,470.8500000,309665
20230623,230000,470.8500000,473.4000000,467.0500000,467.9000000,756619
20230624,000000,468.0000000,470.0000000,466.1000000,467.5500000,778795
20230626,110000,470.1500000,479.3500000,470.1500000,472.7000000,1210680
20230626,120000,472.7500000,475.2000000,472.5000000,472.9000000,397932
20230626,130000,472.9000000,474.9500000,472.6500000,473.8000000,144139
20230626,140000,473.7000000,475.4500000,473.0500000,473.7000000,130945
20230626,150000,473.7000000,474.0000000,473.1000000,473.9000000,58713
20230626,160000,473.8000000,473.9000000,473.1000000,473.5000000,97189
20230626,170000,473.5000000,474.7500000,473.2000000,474.5500000,112766
20230626,180000,474.7000000,474.8500000,473.3000000,473.4500000,103404
20230626,190000,473.4500000,475.0000000,473.1000000,475.0000000,149753
20230626,200000,474.3000000,474.8000000,471.4000000,472.4000000,130288
20230626,210000,472.2000000,472.6500000,470.5000000,472.5000000,95524
20230626,220000,472.4500000,472.5000000,468.0000000,468.0000000,335112
20230626,230000,468.0000000,475.0000000,463.9500000,469.6000000,666809
20230627,000000,469.8500000,476.0000000,469.1000000,474.4000000,143662
20230627,110000,475.8500000,476.8500000,470.4500000,474.5000000,391782
20230627,120000,474.4000000,480.0000000,474.2500000,479.3500000,962786
20230627,130000,479.3000000,479.5500000,476.8500000,478.7500000,214588
20230627,140000,478.7500000,478.7500000,476.3000000,477.0000000,123882
20230627,150000,477.0000000,478.0000000,476.2000000,477.6000000,91173
20230627,160000,477.6000000,479.4000000,477.1500000,477.9500000,189329
20230627,170000,477.8500000,478.0000000,476.5000000,477.0500000,123505
20230627,180000,477.1000000,477.9000000,476.0000000,476.7000000,112364
20230627,190000,476.7000000,479.0000000,476.2500000,477.3000000,245518
20230627,200000,477.5000000,477.8000000,472.2500000,473.9500000,456386
20230627,210000,473.9500000,476.4000000,473.0500000,475.0000000,102647
20230627,220000,475.0500000,475.6500000,474.2000000,475.6000000,41785
20230627,230000,475.4500000,475.9000000,474.7500000,475.6000000,43894
20230628,000000,475.6000000,476.0000000,475.4500000,475.8500000,29951
20230628,110000,476.0000000,478.9500000,474.6500000,477.8500000,301521
20230628,120000,477.8500000,477.8500000,475.3500000,475.9000000,183893
20230628,130000,475.8500000,476.3500000,474.3500000,475.3000000,180637
20230628,140000,475.3000000,475.9000000,474.1500000,474.4500000,148537
20230628,150000,474.4500000,475.3000000,474.2500000,475.1500000,57016
20230628,160000,475.3000000,476.2500000,474.4500000,475.9000000,106737
20230628,170000,475.8000000,477.6500000,475.0500000,476.6500000,236176
20230628,180000,476.7000000,477.6000000,476.3000000,477.6000000,148200
20230628,190000,477.6000000,478.9500000,477.5000000,478.4500000,191542
20230628,200000,477.2000000,477.9500000,475.5500000,476.3500000,118481
20230628,210000,476.3500000,477.3500000,475.0000000,475.8500000,77867
20230628,220000,475.8500000,476.5500000,475.7000000,476.5000000,24639
20230628,230000,476.5000000,477.1500000,476.3500000,476.9500000,29019
20230629,000000,476.9500000,477.1000000,476.5500000,477.0500000,25744
20230629,110000,477.1500000,483.8000000,477.0000000,482.7500000,1374559
20230629,120000,482.7500000,483.7500000,481.4500000,483.0000000,462059
20230629,130000,482.9500000,483.0000000,481.0000000,481.2000000,250819
20230629,140000,481.2000000,482.0000000,480.0000000,481.7500000,221152
20230629,150000,481.9000000,482.0000000,480.6000000,481.8500000,155286
20230629,160000,481.9500000,482.8000000,481.3000000,481.9000000,176107
20230629,170000,481.9500000,482.9500000,481.2500000,482.9000000,180874
20230629,180000,482.9000000,483.0000000,482.5000000,482.9500000,165438
20230629,190000,482.8500000,483.0000000,481.1500000,481.1500000,132898
20230629,200000,481.7000000,482.1500000,480.8000000,481.7000000,56792
20230629,210000,481.7000000,482.2000000,481.6000000,482.2000000,35792
20230629,220000,482.1500000,482.2000000,480.5000000,481.0000000,87412
20230629,230000,481.0000000,481.9000000,480.8000000,481.7500000,27654
20230630,000000,481.7500000,482.1000000,481.4500000,482.1000000,33458
20230630,110000,482.7500000,484.5000000,481.1000000,482.3000000,289937
20230630,120000,482.1000000,482.3000000,480.7000000,481.6000000,100128
20230630,130000,481.5500000,481.6000000,481.0000000,481.4500000,67474
20230630,140000,481.4500000,481.4500000,481.0000000,481.1000000,79640
20230630,150000,481.0000000,482.4500000,481.0000000,481.9500000,125493
20230630,160000,482.0000000,482.4500000,481.6500000,481.9000000,199187
20230630,170000,482.0500000,483.3500000,482.0500000,483.0000000,166593
20230630,180000,483.0000000,483.0000000,481.4000000,481.7000000,323125
20230630,190000,481.7000000,483.8000000,481.5000000,483.8000000,177295
20230630,200000,483.1500000,483.5000000,482.1000000,482.7500000,61656
20230630,210000,482.7500000,482.7500000,481.7500000,482.1000000,33427
20230630,220000,482.1000000,482.2500000,481.6000000,481.9000000,36851
20230630,230000,481.9000000,482.9000000,481.7500000,482.6500000,39610
20230701,000000,482.7500000,482.8000000,482.1000000,482.3500000,41165
20230703,110000,483.6000000,484.4500000,482.5000000,483.3000000,236278
20230703,120000,483.3500000,483.3500000,481.2500000,482.6000000,147650
20230703,130000,482.5500000,484.5000000,482.5500000,484.5000000,247351
20230703,140000,484.4000000,484.5000000,483.4000000,484.2000000,298215
20230703,150000,484.2000000,484.5000000,483.5000000,483.9000000,154998
20230703,160000,484.0000000,484.3500000,482.5000000,482.7000000,148837
20230703,170000,482.7000000,483.8000000,482.6500000,483.7500000,73566
20230703,180000,483.6000000,483.8000000,481.0500000,481.0500000,240578
20230703,190000,481.1500000,481.2000000,476.5500000,476.5500000,557785
20230703,200000,477.0500000,478.4500000,476.7000000,478.0000000,185607
20230703,210000,478.0500000,478.1500000,477.1000000,477.5500000,88924
20230703,220000,477.5500000,477.5500000,477.3500000,477.5000000,40039
20230703,230000,477.4500000,477.5000000,477.0500000,477.3500000,62371
20230704,000000,477.4000000,478.3000000,477.0500000,478.0500000,82882
20230704,110000,478.3000000,479.1500000,467.6000000,475.9000000,728434
20230704,120000,475.8500000,475.9000000,473.0500000,475.4500000,216954
20230704,130000,475.6000000,476.3500000,475.2500000,476.0000000,166521
20230704,140000,475.9500000,476.4500000,474.6500000,476.0500000,179236
20230704,150000,476.2000000,476.4500000,474.7500000,474.9500000,82971
20230704,160000,474.9500000,475.5500000,474.6500000,475.3500000,246237
20230704,170000,475.5000000,475.5000000,474.2000000,474.9000000,115715
20230704,180000,474.9000000,475.5000000,474.5500000,475.5000000,258898
20230704,190000,475.5000000,476.3500000,475.4000000,476.3500000,411119
20230704,200000,474.6000000,476.0000000,474.6000000,475.5500000,35493
20230704,210000,475.5000000,475.9000000,474.5500000,474.6500000,94409
20230704,220000,474.6500000,474.7500000,472.3000000,472.3500000,155216
20230704,230000,472.3500000,474.5000000,472.2000000,474.0000000,69319
20230705,000000,474.0500000,474.1000000,472.3500000,473.4000000,69711
20230705,110000,474.2000000,478.2000000,473.2000000,477.4500000,451842
20230705,120000,477.4500000,478.5000000,477.3500000,478.1000000,152215
20230705,130000,478.0000000,478.2000000,475.9500000,476.2500000,216053
20230705,140000,476.3000000,477.0000000,475.7500000,476.4000000,120280
20230705,150000,476.3500000,476.8500000,475.3500000,476.7000000,96265
20230705,160000,476.7000000,477.0000000,476.6000000,477.0000000,114602
20230705,170000,476.9500000,477.0000000,475.7000000,476.0000000,167480
20230705,180000,476.0000000,476.4500000,474.7500000,475.0000000,378604
20230705,190000,475.0000000,475.0000000,472.2500000,472.2500000,518048
20230705,200000,472.5000000,473.5000000,472.5000000,472.9000000,142887
20230705,210000,472.9000000,474.0000000,472.9000000,473.3000000,60880
20230705,220000,473.2500000,473.3000000,472.7000000,473.1500000,47399
20230705,230000,473.2000000,473.6500000,473.0500000,473.4500000,39863
20230706,000000,473.5000000,474.0000000,473.3500000,473.9000000,40426
20230706,110000,473.5000000,477.5000000,473.5000000,476.5000000,415063
